# Direct counterexample,  d = 8:  C(p) < 0 on [2.0000001, 56.42]
claim 8 8 2.0000001 56.42 -
# p1 p2 lambda1 lambda2 tau0
2.0001546039213154 2.0001556078428826 1.9999444776922615 1.9999647713515967 0.0009765625
2.0001556078428826 2.0001566117644494 1.9999441840333616 1.9999644776922614 0.0009765625
2.0001566117644494 2.0001576156860166 1.9999438903748956 1.9999641840333615 0.0009765625
2.0001576156860166 2.0001586196075833 1.9999435967168515 1.9999638903748955 0.0009765625
2.0001586196075833 2.0001596235291506 1.9999433030592342 1.9999635967168514 0.0009765625
2.0001596235291506 2.0001606274507173 1.9999430094020541 1.9999633030592341 0.0009765625
2.0001606274507173 2.0001616313722845 1.9999427157452958 1.999963009402054 0.0009765625
2.0001616313722845 2.0001626352938513 1.9999424220889661 1.9999627157452957 0.0009765625
2.0001626352938513 2.0001636392154185 1.9999421284330607 1.999962422088966 0.0009765625
2.0001636392154185 2.0001646431369853 1.9999418347775901 1.9999621284330606 0.0009765625
2.0001646431369853 2.0001656470585525 1.9999415411225472 1.99996183477759 0.0009765625
2.0001656470585525 2.0001666509801193 1.9999412474679306 1.9999615411225471 0.0009765625
2.0001666509801193 2.0001676549016865 1.9999409538137418 1.9999612474679305 0.0009765625
2.0001676549016865 2.0001686588232532 1.9999406601599785 1.9999609538137417 0.0009765625
2.0001686588232532 2.0001696627448204 1.9999403665066369 1.9999606601599784 0.0009765625
2.0001696627448204 2.0001706666663872 1.9999400728537482 1.9999603665066368 0.0009765625
2.0001706666663872 2.000171670587954 1.9999397792029023 1.9999600728553717 0.0009765625
2.000171670587954 2.0001726745095212 1.9999394855492256 1.999959779201266 0.0009765625
2.0001726745095212 2.0001736784310884 1.9999391918976046 1.9999594855492255 0.0009765625
2.0001736784310884 2.0001746823526552 1.9999188982464127 1.9999791918976046 0.0009765625
2.0001746823526552 2.0001756862742219 1.9999186045956483 1.9999788982464128 0.0009765625
2.0001756862742219 2.0001766901957891 1.9999183109453116 1.9999786045956485 0.0009765625
2.0001766901957891 2.0001776941173564 1.9999180172954023 1.9999783109453118 0.0009765625
2.0001776941173564 2.0001786980389231 1.9999177236459194 1.9999780172954025 0.0009765625
2.0001786980389231 2.0001797019604899 1.9999174299968703 1.9999777236459195 0.0009765625
2.0001797019604899 2.0001807058820571 1.9999171363482491 1.9999774299968704 0.0009765625
2.0001807058820571 2.0001817098036243 1.9999168427000524 1.9999771363482493 0.0009765625
2.0001817098036243 2.0001827137251911 1.999916549052291 1.9999768427000526 0.0009765625
2.0001827137251911 2.0001837176467578 1.9999162554049528 1.9999765490522912 0.0009765625
2.0001837176467578 2.0001847215683251 1.9999159617580378 1.9999762554049529 0.0009765625
2.0001847215683251 2.0001857254898923 1.9999156681115555 1.9999759617580379 0.0009765625
2.0001857254898923 2.000186729411459 1.9999153744655083 1.9999756681115557 0.0009765625
2.000186729411459 2.0001877333330258 1.9999150808198756 1.9999753744655084 0.0009765625
2.0001877333330258 2.000188737254593 1.9999147871746812 1.9999750808198757 0.0009765625
2.000188737254593 2.0001897411761602 1.9999144935299087 1.9999747871746814 0.0009765625
2.0001897411761602 2.000190745097727 1.9999141998855672 1.9999744935299089 0.0009765625
2.000190745097727 2.0001917490192938 1.9999139062416531 1.9999741998855673 0.0009765625
2.0001917490192938 2.000192752940861 1.9999136125981656 1.9999739062416533 0.0009765625
2.000192752940861 2.0001937568624282 1.9999133189551024 1.9999736125981658 0.0009765625
2.0001937568624282 2.0001947607839949 1.9999130253124753 1.9999733189551026 0.0009765625
2.0001947607839949 2.0001957647055617 1.9999127316702809 1.9999730253124754 0.0009765625
2.0001957647055617 2.0001967686271289 1.9999124380285043 1.9999727316702811 0.0009765625
2.0001967686271289 2.0001977725486961 1.9999121443871675 1.9999724380285044 0.0009765625
2.0001977725486961 2.0001987764702629 1.9999118507462459 1.9999721443871676 0.0009765625
2.0001987764702629 2.0001997803918297 1.9999115571057584 1.9999718507462461 0.0009765625
2.0001997803918297 2.0002007843133969 1.9999112634657004 1.9999715571057586 0.0009765625
2.0002007843133969 2.0002017882349641 1.99991096982606 1.9999712634657005 0.0009765625
2.0002017882349641 2.0002027921565309 1.999910676186869 1.9999709698260602 0.0009765625
2.0002027921565309 2.0002037960780976 1.9999103825480902 1.9999706761868692 0.0009765625
2.0002037960780976 2.0002047999996648 1.9999100889097348 1.9999703825480903 0.0009765625
2.0002047999996648 2.0002068078427988 1.9999095016359598 1.9999700889113672 0.0009765625
2.0002068078427988 2.0002088156859328 1.9999089143606317 1.999969501634324 0.0009765625
2.0002088156859328 2.0002108235290668 1.9999083270886473 1.9999689143606318 0.0009765625
2.0002108235290668 2.0002128313722007 1.9999077398183662 1.9999683270886475 0.0009765625
2.0002128313722007 2.0002148392153347 1.9999071525498007 1.9999677398183664 0.0009765625
2.0002148392153347 2.0002168470584687 1.99990656528295 1.9999671525498008 0.0009765625
2.0002168470584687 2.0002188549016027 1.9999059780178181 1.9999665652829501 0.0009765625
2.0002188549016027 2.0002208627447366 1.9999053907543911 1.9999659780178183 0.0009765625
2.0002208627447366 2.0002228705878706 1.9999048034926739 1.9999653907543913 0.0009765625
2.0002228705878706 2.0002248784310046 1.999904216232673 1.999964803492674 0.0009765625
2.0002248784310046 2.0002268862741386 1.9999036289743839 1.9999642162326732 0.0009765625
2.0002268862741386 2.0002288941172726 1.9999030417178156 1.9999636289743841 0.0009765625
2.0002288941172726 2.0002309019604065 1.9999024544629493 1.9999630417178158 0.0009765625
2.0002309019604065 2.0002329098035405 1.9999018672097926 1.9999624544629495 0.0009765625
2.0002329098035405 2.0002349176466745 1.9999012799583544 1.9999618672097927 0.0009765625
2.0002349176466745 2.0002369254898085 1.9999006927086318 1.9999612799583546 0.0009765625
2.0002369254898085 2.000238933332942 1.9999001054606234 1.999960692708632 0.0009765625
2.000238933332942 2.000240941176076 1.9998995182143158 1.9999601054606235 0.0009765625
2.000240941176076 2.00024294901921 1.9998989309697248 1.9999595182143159 0.0009765625
2.00024294901921 2.0002449568623439 1.9998983437268492 1.999958930969725 0.0009765625
2.0002449568623439 2.0002469647054779 1.9998977564856788 1.9999583437268493 0.0009765625
2.0002469647054779 2.0002489725486119 1.9998971692462282 1.999957756485679 0.0009765625
2.0002489725486119 2.0002509803917459 1.999896582008488 1.9999571692462284 0.0009765625
2.0002509803917459 2.0002529882348798 1.999895994772463 1.9999565820084881 0.0009765625
2.0002529882348798 2.0002549960780138 1.9998954075381448 1.9999559947724632 0.0009765625
2.0002549960780138 2.0002570039211478 1.9998948203055369 1.9999554075381449 0.0009765625
2.0002570039211478 2.0002590117642818 1.9998942330746468 1.9999548203055371 0.0009765625
2.0002590117642818 2.0002610196074158 1.9998936458454681 1.9999542330746469 0.0009765625
2.0002610196074158 2.0002630274505497 1.9998930586180035 1.9999536458454683 0.0009765625
2.0002630274505497 2.0002650352936837 1.9998924713922475 1.9999530586180037 0.0009765625
2.0002650352936837 2.0002670431368177 1.999891884168201 1.9999524713922476 0.0009765625
2.0002670431368177 2.0002690509799517 1.9998912969458664 1.9999518841682011 0.0009765625
2.0002690509799517 2.0002710588230856 1.9998907097252516 1.9999512969458666 0.0009765625
2.0002710588230856 2.0002730666662196 1.9998901225063423 1.9999507097252518 0.0009765625
2.0002730666662196 2.0002750745093536 1.9998895352907764 1.9999501225079823 0.0009765625
2.0002750745093536 2.0002770823524876 1.9998889480736681 1.9999495352891545 0.0009765625
2.0002770823524876 2.0002790901956216 1.9998883608598952 1.9999489480736683 0.0009765625
2.0002790901956216 2.0002810980387555 1.9998877736478373 1.9999483608598954 0.0009765625
2.0002810980387555 2.0002831058818895 1.9998871864374912 1.9999477736478375 0.0009765625
2.0002831058818895 2.0002851137250235 1.9998865992288646 1.9999471864374914 0.0009765625
2.0002851137250235 2.0002871215681575 1.9998860120219342 1.9999465992288648 0.0009765625
2.0002871215681575 2.0002891294112914 1.9998854248167306 1.9999460120219343 0.0009765625
2.0002891294112914 2.0002911372544254 1.9998848376132261 1.9999454248167308 0.0009765625
2.0002911372544254 2.0002931450975594 1.9998842504114349 1.9999448376132263 0.0009765625
2.0002931450975594 2.0002951529406934 1.9998836632113624 1.9999442504114351 0.0009765625
2.0002951529406934 2.0002971607838274 1.9998830760130035 1.9999436632113625 0.0009765625
2.0002971607838274 2.0002991686269613 1.9998824888163547 1.9999430760130037 0.0009765625
2.0002991686269613 2.0003011764700953 1.9998819016214158 1.9999424888163548 0.0009765625
2.0003011764700953 2.0003031843132293 1.9998813144281895 1.9999419016214159 0.0009765625
2.0003031843132293 2.0003051921563633 1.9998807272366721 1.9999413144281897 0.0009765625
2.0003051921563633 2.0003071999994972 1.9998801400468746 1.9999407272366723 0.0009765625
2.0003071999994972 2.0003092078426312 1.9998795528587823 1.9999401400468748 0.0009765625
2.0003092078426312 2.0003112156857652 1.999878965672403 1.9999395528587824 0.0009765625
2.0003112156857652 2.0003132235288992 1.9998783784877381 1.9999389656724031 0.0009765625
2.0003132235288992 2.0003152313720332 1.9998777913047887 1.9999383784877383 0.0009765625
2.0003152313720332 2.0003172392151671 1.9998772041235446 1.9999377913047889 0.0009765625
2.0003172392151671 2.0003192470583011 1.9998766169440165 1.9999372041235448 0.0009765625
2.0003192470583011 2.0003212549014351 1.9998760297661922 1.9999366169440167 0.0009765625
2.0003212549014351 2.0003232627445691 1.9998754425900851 1.9999360297661923 0.0009765625
2.0003232627445691 2.000325270587703 1.9998748554156891 1.9999354425900853 0.0009765625
2.000325270587703 2.000327278430837 1.999874268243012 1.9999348554156893 0.0009765625
2.000327278430837 2.000329286273971 1.9998736810720348 1.9999342682430121 0.0009765625
2.000329286273971 2.000331294117105 1.999873093902782 1.999933681072035 0.0009765625
2.000331294117105 2.000333301960239 1.9998725067352296 1.9999330939027822 0.0009765625
2.000333301960239 2.0003353098033729 1.9998719195693999 1.9999325067352298 0.0009765625
2.0003353098033729 2.0003373176465069 1.9998713324052717 1.9999319195694001 0.0009765625
2.0003373176465069 2.0003393254896409 1.9998707452428666 1.9999313324052719 0.0009765625
2.0003393254896409 2.0003413333327749 1.9998701580821583 1.9999307452428667 0.0009765625
2.0003413333327749 2.0003433411759088 1.9998695709248053 1.999930158083792 0.0009765625
2.0003433411759088 2.0003453490190428 1.9998689837658987 1.9999295709231744 0.0009765625
2.0003453490190428 2.0003473568621768 1.9998683966103401 1.9999289837658989 0.0009765625
2.0003473568621768 2.0003493647053108 1.9998678094564846 1.9999283966103403 0.0009765625
2.0003493647053108 2.0003513725484448 1.9998672223043392 1.9999278094564847 0.0009765625
2.0003513725484448 2.0003533803915787 1.9998666351539072 1.9999272223043394 0.0009765625
2.0003533803915787 2.0003553882347127 1.9998660480051929 1.9999266351539073 0.0009765625
2.0003553882347127 2.0003573960778467 1.9998654608581894 1.999926048005193 0.0009765625
2.0003573960778467 2.0003594039209807 1.999864873712903 1.9999254608581896 0.0009765625
2.0003594039209807 2.0003614117641146 1.9998642865693088 1.9999248737129032 0.0009765625
2.0003614117641146 2.0003634196072486 1.9998636994274461 1.999924286569309 0.0009765625
2.0003634196072486 2.0003654274503826 1.9998631122872801 1.9999236994274463 0.0009765625
2.0003654274503826 2.0003674352935166 1.9998625251488409 1.9999231122872803 0.0009765625
2.0003674352935166 2.0003694431366505 1.9998619380121032 1.9999225251488411 0.0009765625
2.0003694431366505 2.0003714509797845 1.9998613508770793 1.9999219380121034 0.0009765625
2.0003714509797845 2.0003734588229185 1.9998607637437731 1.9999213508770795 0.0009765625
2.0003734588229185 2.0003754666660525 1.9998601766121717 1.9999207637437733 0.0009765625
2.0003754666660525 2.000377474509186 1.9998595894822833 1.9999201766121719 0.0009765625
2.000377474509186 2.00037948235232 1.9998590023541063 1.9999195894822834 0.0009765625
2.00037948235232 2.000381490195454 1.9998584152276444 1.9999190023541065 0.0009765625
2.000381490195454 2.0003834980385879 1.9998578281028787 1.9999184152276446 0.0009765625
2.0003834980385879 2.0003855058817219 1.9998572409798501 1.9999178281028789 0.0009765625
2.0003855058817219 2.0003875137248559 1.9998566538585172 1.9999172409798502 0.0009765625
2.0003875137248559 2.0003895215679899 1.9998560667388972 1.9999166538585174 0.0009765625
2.0003895215679899 2.0003915294111239 1.999855479620986 1.9999160667388973 0.0009765625
2.0003915294111239 2.0003935372542578 1.9998548925047932 1.9999154796209861 0.0009765625
2.0003935372542578 2.0003955450973918 1.9998543053903104 1.9999148925047934 0.0009765625
2.0003955450973918 2.0003975529405258 1.9998537182775316 1.9999143053903106 0.0009765625
2.0003975529405258 2.0003995607836598 1.9998531311664793 1.9999137182775317 0.0009765625
2.0003995607836598 2.0004015686267937 1.9998525440571324 1.9999131311664795 0.0009765625
2.0004015686267937 2.0004035764699277 1.9998519569494957 1.9999125440571326 0.0009765625
2.0004035764699277 2.0004055843130617 1.9998513698435654 1.9999119569494959 0.0009765625
2.0004055843130617 2.0004075921561957 1.9998507827393508 1.9999113698435655 0.0009765625
2.0004075921561957 2.0004095999993297 1.9998501956368535 1.999910782739351 0.0009765625
2.0004095999993297 2.0004136156855976 1.9998490214386144 1.9999101956384853 0.0009765625
2.0004136156855976 2.0004176313718656 1.9998478472439574 1.9999090214369846 0.0009765625
2.0004176313718656 2.0004216470581335 1.9998466730577735 1.9999078472439575 0.0009765625
2.0004216470581335 2.0004256627444015 1.9998454988784495 1.9999066730577737 0.0009765625
2.0004256627444015 2.0004296784306694 1.9998443247059619 1.9999054988784497 0.0009765625
2.0004296784306694 2.0004336941169374 1.9998431505403145 1.999904324705962 0.0009765625
2.0004336941169374 2.0004377098032053 1.9998419763815256 1.9999031505403146 0.0009765625
2.0004377098032053 2.0004417254894733 1.9998408022295793 1.9999019763815258 0.0009765625
2.0004417254894733 2.0004457411757413 1.9998396280844648 1.9999008022295794 0.0009765625
2.0004457411757413 2.0004497568620092 1.9998384539462166 1.999899628084465 0.0009765625
2.0004497568620092 2.0004537725482772 1.9998372798147961 1.9998984539462168 0.0009765625
2.0004537725482772 2.0004577882345451 1.9998361056902318 1.9998972798147963 0.0009765625
2.0004577882345451 2.0004618039208131 1.9998349315725097 1.999896105690232 0.0009765625
2.0004618039208131 2.000465819607081 1.9998337574616352 1.9998949315725099 0.0009765625
2.000465819607081 2.000469835293349 1.9998325833576043 1.9998937574616353 0.0009765625
2.000469835293349 2.0004738509796169 1.9998314092604172 1.9998925833576044 0.0009765625
2.0004738509796169 2.0004778666658849 1.9998302351700634 1.9998914092604174 0.0009765625
2.0004778666658849 2.0004818823521524 1.999829061086583 1.9998902351700636 0.0009765625
2.0004818823521524 2.0004858980384204 1.9998278870099231 1.9998890610865832 0.0009765625
2.0004858980384204 2.0004899137246883 1.9998267129401155 1.9998878870099233 0.0009765625
2.0004899137246883 2.0004939294109563 1.9998255388771518 1.9998867129401157 0.0009765625
2.0004939294109563 2.0004979450972242 1.9998243648210381 1.9998855388771519 0.0009765625
2.0004979450972242 2.0005019607834922 1.9998231907717627 1.9998843648210383 0.0009765625
2.0005019607834922 2.0005059764697601 1.9998220167293299 1.9998831907717629 0.0009765625
2.0005059764697601 2.0005099921560281 1.9998208426937496 1.9998820167293301 0.0009765625
2.0005099921560281 2.000514007842296 1.9998196686650098 1.9998808426937498 0.0009765625
2.000514007842296 2.000518023528564 1.9998184946431219 1.99987966866501 0.0009765625
2.000518023528564 2.000522039214832 1.9998173206280667 1.9998784946431221 0.0009765625
2.000522039214832 2.0005260549010999 1.9998161466198607 1.9998773206280669 0.0009765625
2.0005260549010999 2.0005300705873679 1.9998149726184942 1.9998761466198609 0.0009765625
2.0005300705873679 2.0005340862736358 1.9998137986239728 1.9998749726184943 0.0009765625
