# Direct counterexample,  d = 5:   C(p) < 0 for every p in [2.0000001, 32.28]
claim 5 5 2.0000001 32.28 -
# p1 p2 lambda1 lambda2 tau0
2.00011143529 2.00011243922 1.9999511168099999 1.9999714639499999 0.0009765625
2.00011243922 2.0001134431400001 1.9999507696600001 1.9999711168100001 0.0009765625
2.0001134431400001 2.0001144470600001 1.99995042252 1.99997076966 0.0009765625
2.0001144470600001 2.0001154509800001 1.9999500753799999 1.9999704225199999 0.0009765625
2.0001154509800001 2.0001164549000001 1.9999497282400001 1.99997007538 0.0009765625
2.0001164549000001 2.0001174588200001 1.9999493811 1.99996972824 0.0009765625
2.0001174588200001 2.0001184627400002 1.9999490339699999 1.9999693811000001 0.0009765625
2.0001184627400002 2.0001194666700002 1.99994868683 1.99996903397 0.0009765625
2.0001194666700002 2.0001204705900002 1.99994833969 1.99996868683 0.0009765625
2.0001204705900002 2.0001214745100002 1.9999479925500001 1.9999683396900001 0.0009765625
2.0001214745100002 2.0001224784299998 1.99994764542 1.99996799255 0.0009765625
2.0001224784299998 2.0001234823499998 1.99994729828 1.9999676454199999 0.0009765625
2.0001234823499998 2.0001244862699998 1.9999469511500001 1.9999672982800001 0.0009765625
2.0001244862699998 2.0001254901999999 1.99994660401 1.99996695115 0.0009765625
2.0001254901999999 2.0001264941199999 1.9999462568799999 1.9999666040099999 0.0009765625
2.0001264941199999 2.0001274980399999 1.9999459097400001 1.9999662568800001 0.0009765625
2.0001274980399999 2.0001285019599999 1.99994556261 1.99996590974 0.0009765625
2.0001285019599999 2.0001295058799999 1.9999452154799999 1.9999655626099999 0.0009765625
2.0001295058799999 2.0001305098 1.9999448683400001 1.9999652154800001 0.0009765625
2.0001305098 2.00013151373 1.99994452121 1.99996486834 0.0009765625
2.00013151373 2.00013251765 1.9999441740799999 1.9999645212099999 0.0009765625
2.00013251765 2.00013352157 1.9999438269500001 1.99996417408 0.0009765625
2.00013352157 2.00013452549 1.99994347982 1.99996382695 0.0009765625
2.00013452549 2.0001355294100001 1.9999431326899999 1.9999634798199999 0.0009765625
2.0001355294100001 2.0001365333300001 1.99994278556 1.99996313269 0.0009765625
2.0001365333300001 2.0001375372500001 1.99994243843 1.99996278556 0.0009765625
2.0001375372500001 2.0001385411800001 1.9999420912999999 1.9999624384300001 0.0009765625
2.0001385411800001 2.0001395451000001 1.99994174418 1.9999620913 0.0009765625
2.0001395451000001 2.0001405490200002 1.99994139705 1.9999617441799999 0.0009765625
2.0001405490200002 2.0001415529400002 1.9999410499200001 1.9999613970500001 0.0009765625
2.0001415529400002 2.0001425568600002 1.9999407028 1.99996104992 0.0009765625
2.0001425568600002 2.0001435607800002 1.9999403556699999 1.9999607027999999 0.0009765625
2.0001435607800002 2.0001445647099998 1.9999400085500001 1.9999603556700001 0.0009765625
2.0001445647099998 2.0001455686299998 1.99993966142 1.99996000855 0.0009765625
2.0001455686299998 2.0001465725499998 1.9999393142999999 1.9999596614199999 0.0009765625
2.0001465725499998 2.0001475764699999 1.9999389671800001 1.9999593143000001 0.0009765625
2.0001475764699999 2.0001485803899999 1.99993862005 1.99995896718 0.0009765625
2.0001485803899999 2.0001495843099999 1.9999382729299999 1.9999586200499999 0.0009765625
2.0001495843099999 2.0001505882399999 1.9999379258100001 1.9999582729300001 0.0009765625
2.0001505882399999 2.0001515921599999 1.99993757869 1.99995792581 0.0009765625
2.0001515921599999 2.00015259608 1.9999372315699999 1.9999575786899999 0.0009765625
2.00015259608 2.0001536 1.9999368844500001 1.99995723157 0.0009765625
2.0001536 2.00015460392 1.99993653733 1.99995688445 0.0009765625
2.00015460392 2.00015560784 1.9999361902099999 1.9999565373299999 0.0009765625
2.00015560784 2.00015661176 1.9999358430900001 1.99995619021 0.0009765625
2.00015661176 2.0001576156900001 1.99993549597 1.99995584309 0.0009765625
2.0001576156900001 2.0001586196100001 1.9999351488599999 1.9999554959700001 0.0009765625
2.0001586196100001 2.0001596235300001 1.99993480174 1.99995514886 0.0009765625
2.0001596235300001 2.0001606274500001 1.99993445462 1.99995480174 0.0009765625
2.0001606274500001 2.0001616313700001 1.9999341075099999 1.9999544546200001 0.0009765625
2.0001616313700001 2.0001626352900002 1.99993376039 1.99995410751 0.0009765625
2.0001626352900002 2.0001636392200002 1.99993341328 1.9999537603899999 0.0009765625
2.0001636392200002 2.0001646431400002 1.9999330661600001 1.9999534132800001 0.0009765625
2.0001646431400002 2.0001656470600002 1.99993271905 1.99995306616 0.0009765625
2.0001656470600002 2.0001666509799998 1.99993237194 1.9999527190499999 0.0009765625
2.0001666509799998 2.0001676548999998 1.9999320248200001 1.9999523719400001 0.0009765625
2.0001676548999998 2.0001686588199998 1.99993167771 1.99995202482 0.0009765625
2.0001686588199998 2.0001696627399999 1.9999313305999999 1.9999516777099999 0.0009765625
2.0001696627399999 2.0001706666699999 1.9999309834900001 1.9999513306000001 0.0009765625
2.0001706666699999 2.0001716705899999 1.99993063638 1.99995098349 0.0009765625
2.0001716705899999 2.0001726745099999 1.9999302892699999 1.9999506363799999 0.0009765625
2.0001726745099999 2.0001736784299999 1.9999299421600001 1.9999502892700001 0.0009765625
2.0001736784299999 2.00017468235 1.99992959505 1.99994994216 0.0009765625
2.00017468235 2.00017568627 1.9999292479399999 1.9999495950499999 0.0009765625
2.00017568627 2.0001766902 1.9999289008300001 1.9999492479400001 0.0009765625
2.0001766902 2.00017769412 1.99992855373 1.99994890083 0.0009765625
2.00017769412 2.00017869804 1.9999282066199999 1.9999485537299999 0.0009765625
2.00017869804 2.0001797019600001 1.9999278595100001 1.9999482066200001 0.0009765625
2.0001797019600001 2.0001807058800001 1.99992751241 1.99994785951 0.0009765625
2.0001807058800001 2.0001817098000001 1.9999271652999999 1.9999475124099999 0.0009765625
2.0001817098000001 2.0001827137300001 1.9999268182000001 1.9999471653000001 0.0009765625
2.0001827137300001 2.0001837176500001 1.9999264711 1.9999468182 0.0009765625
2.0001837176500001 2.0001847215700002 1.9999261239899999 1.9999464710999999 0.0009765625
2.0001847215700002 2.0001857254900002 1.9999257768900001 1.99994612399 0.0009765625
2.0001857254900002 2.0001867294100002 1.99992542979 1.99994577689 0.0009765625
2.0001867294100002 2.0001877333300002 1.9999250826799999 1.9999454297899999 0.0009765625
2.0001877333300002 2.0001887372499998 1.9999247355800001 1.99994508268 0.0009765625
2.0001887372499998 2.0001897411799998 1.99992438848 1.99994473558 0.0009765625
2.0001897411799998 2.0001907450999998 1.9999240413799999 1.9999443884799999 0.0009765625
2.0001907450999998 2.0001917490199999 1.9999236942800001 1.99994404138 0.0009765625
2.0001917490199999 2.0001927529399999 1.99992334718 1.99994369428 0.0009765625
2.0001927529399999 2.0001937568599999 1.9999230000799999 1.9999433471800001 0.0009765625
2.0001937568599999 2.0001947607799999 1.99992265299 1.99994300008 0.0009765625
2.0001947607799999 2.0001957647099999 1.99992230589 1.99994265299 0.0009765625
2.0001957647099999 2.00019676863 1.9999219587899999 1.9999423058900001 0.0009765625
2.00019676863 2.00019777255 1.99992161169 1.99994195879 0.0009765625
2.00019777255 2.00019877647 1.9999212646 1.99994161169 0.0009765625
2.00019877647 2.00019978039 1.9999209174999999 1.9999412646000001 0.0009765625
2.00019978039 2.00020078431 1.99992057041 1.9999409175 0.0009765625
2.00020078431 2.0002017882300001 1.99992022331 1.99994057041 0.0009765625
2.0002017882300001 2.0002027921600001 1.9999198762199999 1.9999402233100001 0.0009765625
2.0002027921600001 2.0002037960800001 1.99991952913 1.99993987622 0.0009765625
2.0002037960800001 2.0002048000000001 1.99991918203 1.9999395291299999 0.0009765625
2.0002048000000001 2.0002068078400002 1.99991848785 1.9999391820300001 0.0009765625
2.0002068078400002 2.0002088156900002 1.9999177936700001 1.9999384878499999 0.0009765625
2.0002088156900002 2.0002108235299998 1.99991709949 1.99993779367 0.0009765625
2.0002108235299998 2.0002128313699998 1.99991640531 1.9999370994900001 0.0009765625
2.0002128313699998 2.0002148392199999 1.9999157111300001 1.9999364053099999 0.0009765625
2.0002148392199999 2.0002168470599999 1.99991501696 1.99993571113 0.0009765625
2.0002168470599999 2.0002188549 1.99991432279 1.9999350169600001 0.0009765625
2.0002188549 2.00022086274 1.9999136286200001 1.9999343227899999 0.0009765625
2.00022086274 2.00022287059 1.99991293445 1.99993362862 0.0009765625
2.00022287059 2.0002248784300001 1.99991224029 1.9999329344500001 0.0009765625
2.0002248784300001 2.0002268862700001 1.9999115461200001 1.9999322402899999 0.0009765625
2.0002268862700001 2.0002288941200002 1.99991085196 1.99993154612 0.0009765625
2.0002288941200002 2.0002309019600002 1.9999101578 1.9999308519600001 0.0009765625
2.0002309019600002 2.0002329097999998 1.9999094636500001 1.9999301577999999 0.0009765625
2.0002329097999998 2.0002349176499998 1.99990876949 1.99992946365 0.0009765625
2.0002349176499998 2.0002369254899999 1.99990807534 1.9999287694900001 0.0009765625
2.0002369254899999 2.0002389333299999 1.9999073811900001 1.9999280753399999 0.0009765625
2.0002389333299999 2.00024094118 1.99990668704 1.99992738119 0.0009765625
2.00024094118 2.00024294902 1.9999059929 1.9999266870400001 0.0009765625
2.00024294902 2.00024495686 1.9999052987499999 1.9999259928999999 0.0009765625
2.00024495686 2.0002469647100001 1.99990460461 1.99992529875 0.0009765625
2.0002469647100001 2.0002489725500001 1.99990391047 1.9999246046100001 0.0009765625
2.0002489725500001 2.0002509803900002 1.9999032163299999 1.99992391047 0.0009765625
2.0002509803900002 2.0002529882300002 1.9999025222 1.99992321633 0.0009765625
2.0002529882300002 2.0002549960799998 1.9999018280700001 1.9999225222000001 0.0009765625
2.0002549960799998 2.0002570039199998 1.9999011339299999 1.99992182807 0.0009765625
2.0002570039199998 2.0002590117599999 1.99990043981 1.99992113393 0.0009765625
2.0002590117599999 2.0002610196099999 1.9998997456800001 1.9999204398099999 0.0009765625
2.0002610196099999 2.00026302745 1.9998990515499999 1.99991974568 0.0009765625
2.00026302745 2.00026503529 1.99989835743 1.99991905155 0.0009765625
2.00026503529 2.00026704314 1.9998976633100001 1.9999183574299999 0.0009765625
2.00026704314 2.0002690509800001 1.9998969691899999 1.99991766331 0.0009765625
2.0002690509800001 2.0002710588200001 1.99989627508 1.9999169691900001 0.0009765625
2.0002710588200001 2.0002730666700002 1.9998955809600001 1.9999162750799999 0.0009765625
2.0002730666700002 2.0002750745100002 1.99987488685 1.9999355809599999 0.0009765625
2.0002750745100002 2.0002770823499998 1.9998741927399999 1.99993488685 0.0009765625
2.0002770823499998 2.0002790901999998 1.99987349863 1.9999341927400001 0.0009765625
2.0002790901999998 2.0002810980399999 1.99987280453 1.9999334986299999 0.0009765625
2.0002810980399999 2.0002831058799999 1.9998721104299999 1.99993280453 0.0009765625
2.0002831058799999 2.00028511373 1.99987141632 1.9999321104300001 0.0009765625
2.00028511373 2.00028712157 1.9998707222200001 1.9999314163199999 0.0009765625
2.00028712157 2.00028912941 1.9998700281299999 1.99993072222 0.0009765625
2.00028912941 2.0002911372500001 1.99986933403 1.9999300281300001 0.0009765625
2.0002911372500001 2.0002931451000001 1.9998686399400001 1.9999293340299999 0.0009765625
2.0002931451000001 2.0002951529400002 1.9998679458499999 1.99992863994 0.0009765625
2.0002951529400002 2.0002971607800002 1.99986725176 1.9999279458500001 0.0009765625
2.0002971607800002 2.0002991686299998 1.9998665576800001 1.99992725176 0.0009765625
2.0002991686299998 2.0003011764699998 1.99986586359 1.99992655768 0.0009765625
2.0003011764699998 2.0003031843099999 1.99986516951 1.9999258635899999 0.0009765625
2.0003031843099999 2.0003051921599999 1.9998644754299999 1.99992516951 0.0009765625
2.0003051921599999 2.0003072 1.99986378135 1.9999244754300001 0.0009765625
2.0003072 2.00030920784 1.9998630872800001 1.9999237813499999 0.0009765625
2.00030920784 2.00031121569 1.9998623931999999 1.99992308728 0.0009765625
2.00031121569 2.0003132235300001 1.99986169913 1.9999223932000001 0.0009765625
2.0003132235300001 2.0003152313700001 1.9998610050600001 1.99992169913 0.0009765625
2.0003152313700001 2.0003172392200002 1.9998603109899999 1.99992100506 0.0009765625
2.0003172392200002 2.0003192470600002 1.99985961693 1.9999203109899999 0.0009765625
2.0003192470600002 2.0003212548999998 1.9998589228700001 1.99991961693 0.0009765625
2.0003212548999998 2.0003232627399998 1.9998582288 1.9999189228700001 0.0009765625
2.0003232627399998 2.0003252705899999 1.9998575347500001 1.9999182287999999 0.0009765625
2.0003252705899999 2.0003272784299999 1.9998568406899999 1.99991753475 0.0009765625
2.0003272784299999 2.00032928627 1.99985614664 1.9999168406900001 0.0009765625
2.00032928627 2.00033129412 1.9998554525800001 1.9999161466399999 0.0009765625
2.00033129412 2.00033330196 1.9998547585299999 1.99991545258 0.0009765625
2.00033330196 2.0003353098000001 1.99985406448 1.9999147585299999 0.0009765625
2.0003353098000001 2.0003373176500001 1.9998533704400001 1.99991406448 0.0009765625
2.0003373176500001 2.0003393254900002 1.9998526764 1.9999133704400001 0.0009765625
2.0003393254900002 2.0003413333300002 1.9998519823500001 1.9999126763999999 0.0009765625
2.0003413333300002 2.0003433411799998 1.9998512883099999 1.99991198235 0.0009765625
2.0003433411799998 2.0003453490199998 1.99985059428 1.9999112883100001 0.0009765625
2.0003453490199998 2.0003473568599999 1.9998499002400001 1.99991059428 0.0009765625
2.0003473568599999 2.0003493647099999 1.99984920621 1.99990990024 0.0009765625
2.0003493647099999 2.00035137255 1.99984851218 1.9999092062099999 0.0009765625
2.00035137255 2.00035338039 1.9998478181499999 1.99990851218 0.0009765625
2.00035338039 2.00035538823 1.99984712412 1.9999078181500001 0.0009765625
2.00035538823 2.0003573960800001 1.9998464301000001 1.9999071241199999 0.0009765625
2.0003573960800001 2.0003594039200001 1.9998457360699999 1.9999064301 0.0009765625
2.0003594039200001 2.0003614117600002 1.99984504205 1.9999057360700001 0.0009765625
2.0003614117600002 2.0003634196100002 1.9998443480400001 1.99990504205 0.0009765625
2.0003634196100002 2.0003654274499998 1.99984365402 1.9999043480400001 0.0009765625
2.0003654274499998 2.0003674352899998 1.9998429600100001 1.9999036540199999 0.0009765625
2.0003674352899998 2.0003694431399999 1.9998422659899999 1.99990296001 0.0009765625
2.0003694431399999 2.0003714509799999 1.99984157198 1.9999022659900001 0.0009765625
2.0003714509799999 2.00037345882 1.9998408779800001 1.99990157198 0.0009765625
2.00037345882 2.00037546667 1.99984018397 1.99990087798 0.0009765625
2.00037546667 2.00037747451 1.9998394899700001 1.9999001839699999 0.0009765625
2.00037747451 2.0003794823500001 1.9998387959699999 1.99989948997 0.0009765625
2.0003794823500001 2.0003814902000001 1.99983810197 1.9998987959700001 0.0009765625
2.0003814902000001 2.0003834980400002 1.9998374079700001 1.99989810197 0.0009765625
2.0003834980400002 2.0003855058800002 1.99983671397 1.99989740797 0.0009765625
2.0003855058800002 2.0003875137199998 1.99983601998 1.9998967139699999 0.0009765625
2.0003875137199998 2.0003895215699998 1.9998353259899999 1.99989601998 0.0009765625
2.0003895215699998 2.0003915294099999 1.999834632 1.9998953259900001 0.0009765625
2.0003915294099999 2.0003935372499999 1.9998339380200001 1.9998946319999999 0.0009765625
2.0003935372499999 2.0003955450999999 1.99983324403 1.99989393802 0.0009765625
2.0003955450999999 2.00039755294 1.99983255005 1.9998932440299999 0.0009765625
2.00039755294 2.00039956078 1.9998318560699999 1.99989255005 0.0009765625
2.00039956078 2.0004015686300001 1.99983116209 1.9998918560700001 0.0009765625
2.0004015686300001 2.0004035764700001 1.9998304681200001 1.99989116209 0.0009765625
2.0004035764700001 2.0004055843100002 1.99982977414 1.99989046812 0.0009765625
2.0004055843100002 2.0004075921600002 1.9998290801700001 1.9998897741399999 0.0009765625
2.0004075921600002 2.0004095999999998 1.9998283861999999 1.99988908017 0.0009765625
2.0004095999999998 2.0004136156899999 1.9998269982700001 1.9998883862000001 0.0009765625
2.0004136156899999 2.0004176313699999 1.9998256103500001 1.99988699827 0.0009765625
2.0004176313699999 2.00042164706 1.99982422243 1.99988561035 0.0009765625
2.00042164706 2.0004256627400001 1.99982283452 1.99988422243 0.0009765625
2.0004256627400001 2.0004296784300002 1.9998214466299999 1.9998828345199999 0.0009765625
2.0004296784300002 2.0004336941199998 1.9998200587399999 1.9998814466299999 0.0009765625
2.0004336941199998 2.0004377097999999 1.9998186708500001 1.9998800587400001 0.0009765625
2.0004377097999999 2.00044172549 1.9998172829800001 1.99987867085 0.0009765625
2.00044172549 2.0004457411800001 1.99981589512 1.99987728298 0.0009765625
2.0004457411800001 2.0004497568600002 1.99981450726 1.99987589512 0.0009765625
