# Direct counterexample,  d = 6:  C(p) < 0 on [2.0000001, 40.24]
claim 6 6 2.0000001 40.24 -
# p1 p2 lambda1 lambda2 tau0
2.0005019607834922 2.0005059764697601 1.9998060881984876 1.9998673885974199 0.0009765625
2.0005059764697601 2.0005099921560281 1.9998047878073677 1.9998660881984878 0.0009765625
2.0005099921560281 2.000514007842296 1.9998034874240513 1.9998647878073679 0.0009765625
2.000514007842296 2.000518023528564 1.9998021870485543 1.9998634874240515 0.0009765625
2.000518023528564 2.000522039214832 1.9998008866808719 1.9998621870485545 0.0009765625
2.000522039214832 2.0005260549010999 1.9997995863209928 1.999860886680872 0.0009765625
2.0005260549010999 2.0005300705873679 1.9997982859689241 1.9998595863209929 0.0009765625
2.0005300705873679 2.0005340862736358 1.9997969856246582 1.9998582859689242 0.0009765625
2.0005340862736358 2.0005381019599038 1.9997956852882113 1.9998569856246584 0.0009765625
2.0005381019599038 2.0005421176461717 1.9997943849595861 1.9998556852882114 0.0009765625
2.0005421176461717 2.0005461333324397 1.9997930846387437 1.9998543849595862 0.0009765625
2.0005461333324397 2.0005501490187076 1.9997917843261666 1.9998530846391809 0.0009765625
2.0005501490187076 2.0005541647049756 1.9997904840205181 1.9998517843257348 0.0009765625
2.0005541647049756 2.0005581803912436 1.9997891837231294 1.9998504840205182 0.0009765625
2.0005581803912436 2.0005621960775115 1.9997878834335381 1.9998491837231296 0.0009765625
2.0005621960775115 2.0005662117637795 1.9997865831517578 1.9998478834335383 0.0009765625
2.0005662117637795 2.0005702274500474 1.9997852828777882 1.999846583151758 0.0009765625
2.0005702274500474 2.0005742431363154 1.9997839826116302 1.9998452828777884 0.0009765625
2.0005742431363154 2.0005782588225833 1.9997826823532818 1.9998439826116303 0.0009765625
2.0005782588225833 2.0005822745088508 1.9997813821027328 1.999842682353282 0.0009765625
2.0005822745088508 2.0005862901951188 1.9997800818599958 1.999841382102733 0.0009765625
2.0005862901951188 2.0005903058813868 1.9997787816250747 1.999840081859996 0.0009765625
2.0005903058813868 2.0005943215676547 1.9997774813979592 1.9998387816250749 0.0009765625
2.0005943215676547 2.0005983372539227 1.9997761811786574 1.9998374813979594 0.0009765625
2.0005983372539227 2.0006023529401906 1.9997748809671547 1.9998361811786576 0.0009765625
2.0006023529401906 2.0006063686264586 1.9997735807634709 1.9998348809671549 0.0009765625
2.0006063686264586 2.0006103843127265 1.9997722805675944 1.9998335807634711 0.0009765625
2.0006103843127265 2.0006143999989945 1.9997709803795247 1.9998322805675945 0.0009765625
2.0006143999989945 2.0006184156852624 1.9997696801992604 1.9998309803795249 0.0009765625
2.0006184156852624 2.0006224313715304 1.9997683800268107 1.9998296801992606 0.0009765625
2.0006224313715304 2.0006264470577984 1.9997670798621638 1.9998283800268108 0.0009765625
2.0006264470577984 2.0006304627440663 1.9997657797053254 1.999827079862164 0.0009765625
2.0006304627440663 2.0006344784303343 1.9997644795562897 1.9998257797053256 0.0009765625
2.0006344784303343 2.0006384941166022 1.9997631794150734 1.9998244795562898 0.0009765625
2.0006384941166022 2.0006425098028702 1.9997618792816589 1.9998231794150736 0.0009765625
2.0006425098028702 2.0006465254891381 1.9997605791560513 1.9998218792816591 0.0009765625
2.0006465254891381 2.0006505411754056 1.9997592790382606 1.9998205791560515 0.0009765625
2.0006505411754056 2.0006545568616736 1.9997579789282725 1.9998192790382607 0.0009765625
2.0006545568616736 2.0006585725479415 1.9997566788260801 1.9998179789282726 0.0009765625
2.0006585725479415 2.0006625882342095 1.9997553787317093 1.9998166788260803 0.0009765625
2.0006625882342095 2.0006666039204775 1.9997540786451515 1.9998153787317094 0.0009765625
2.0006666039204775 2.0006706196067454 1.9997527785663882 1.9998140786451517 0.0009765625
2.0006706196067454 2.0006746352930134 1.9997514784954398 1.9998127785663884 0.0009765625
2.0006746352930134 2.0006786509792813 1.9997501784322955 1.9998114784954399 0.0009765625
2.0006786509792813 2.0006826666655493 1.999748878376959 1.9998101784322957 0.0009765625
2.0006826666655493 2.0006866823518172 1.9997475783298595 1.9998088783773902 0.0009765625
2.0006866823518172 2.0006906980380852 1.9997462782897064 1.9998075783294254 0.0009765625
2.0006906980380852 2.0006947137243531 1.9997449782577958 1.9998062782897066 0.0009765625
2.0006947137243531 2.0006987294106211 1.9997436782336806 1.999804978257796 0.0009765625
2.0006987294106211 2.0007027450968891 1.999742378217378 1.9998036782336808 0.0009765625
2.0007027450968891 2.000706760783157 1.9997410782088862 1.9998023782173782 0.0009765625
2.000706760783157 2.000710776469425 1.9997397782081916 1.9998010782088864 0.0009765625
2.000710776469425 2.0007147921556929 1.9997384782153167 1.9997997782081918 0.0009765625
2.0007147921556929 2.0007188078419609 1.9997371782302382 1.9997984782153169 0.0009765625
2.0007188078419609 2.0007228235282288 1.9997358782529651 1.9997971782302384 0.0009765625
2.0007228235282288 2.0007268392144968 1.9997345782835143 1.9997958782529652 0.0009765625
2.0007268392144968 2.0007308549007647 1.9997332783218558 1.9997945782835145 0.0009765625
2.0007308549007647 2.0007348705870327 1.9997319783680083 1.9997932783218559 0.0009765625
2.0007348705870327 2.0007388862733007 1.9997306784219628 1.9997919783680085 0.0009765625
2.0007388862733007 2.0007429019595686 1.9997293784837324 1.999790678421963 0.0009765625
2.0007429019595686 2.0007469176458366 1.9996580785532896 1.9998593784837326 0.0009765625
2.0007469176458366 2.0007509333321041 1.9996567786306707 1.9998580785532898 0.0009765625
2.0007509333321041 2.000754949018372 1.9996554787158496 1.9998567786306709 0.0009765625
2.000754949018372 2.00075896470464 1.9996541788088398 1.9998554787158498 0.0009765625
2.00075896470464 2.0007629803909079 1.9996528789096266 1.99985417880884 0.0009765625
2.0007629803909079 2.0007669960771759 1.999651579018223 1.9998528789096268 0.0009765625
2.0007669960771759 2.0007710117634439 1.9996502791346309 1.9998515790182232 0.0009765625
2.0007710117634439 2.0007750274497118 1.9996489792588286 1.9998502791346311 0.0009765625
2.0007750274497118 2.0007790431359798 1.9996476793908522 1.9998489792588288 0.0009765625
2.0007790431359798 2.0007830588222477 1.999646379530668 1.9998476793908524 0.0009765625
2.0007830588222477 2.0007870745085157 1.999645079678289 1.9998463795306682 0.0009765625
2.0007870745085157 2.0007910901947836 1.9996437798337074 1.9998450796782892 0.0009765625
2.0007910901947836 2.0007951058810516 1.9996424799969525 1.9998437798337076 0.0009765625
2.0007951058810516 2.0007991215673195 1.999641180167991 1.9998424799969527 0.0009765625
2.0007991215673195 2.0008031372535875 1.9996398803468318 1.9998411801679912 0.0009765625
2.0008031372535875 2.0008071529398554 1.9996385805334822 1.999839880346832 0.0009765625
2.0008071529398554 2.0008111686261234 1.9996372807279359 1.9998385805334824 0.0009765625
2.0008111686261234 2.0008151843123914 1.99963598093019 1.9998372807279361 0.0009765625
2.0008151843123914 2.0008191999986593 1.9996346811402488 1.9998359809301902 0.0009765625
2.0008191999986593 2.0008272313711952 1.9996320815842188 1.9998346811406853 0.0009765625
2.0008272313711952 2.0008352627437311 1.999629482058541 1.9998320815837958 0.0009765625
2.0008352627437311 2.000843294116267 1.9996268825645132 1.9998294820585412 0.0009765625
2.000843294116267 2.000851325488803 1.9996242831017048 1.9998268825645134 0.0009765625
2.000851325488803 2.0008593568613389 1.999621683670106 1.999824283101705 0.0009765625
2.0008593568613389 2.0008673882338743 1.9996190842697208 1.9998216836701062 0.0009765625
2.0008673882338743 2.0008754196064102 1.9996164849005615 1.999819084269721 0.0009765625
2.0008754196064102 2.0008834509789462 1.9996138855626018 1.9998164849005617 0.0009765625
2.0008834509789462 2.0008914823514821 1.9996112862558619 1.999813885562602 0.0009765625
2.0008914823514821 2.000899513724018 1.9996086869803273 1.9998112862558621 0.0009765625
2.000899513724018 2.0009075450965539 1.9996060877360051 1.9998086869803275 0.0009765625
2.0009075450965539 2.0009155764690898 1.9996034885229046 1.9998060877360053 0.0009765625
2.0009155764690898 2.0009236078416257 1.9996008893410053 1.9998034885229048 0.0009765625
2.0009236078416257 2.0009316392141616 1.9995982901903073 1.9998008893410055 0.0009765625
2.0009316392141616 2.0009396705866975 1.9995956910708375 1.9997982901903075 0.0009765625
2.0009396705866975 2.0009477019592334 1.9995930919825546 1.9997956910708377 0.0009765625
2.0009477019592334 2.0009557333317689 1.9995904929254968 1.9997930919825548 0.0009765625
2.0009557333317689 2.0009637647043048 1.9995878938996345 1.999790492925497 0.0009765625
2.0009637647043048 2.0009717960768407 1.999585294904983 1.9997878938996347 0.0009765625
2.0009717960768407 2.0009798274493766 1.9995826959415359 1.9997852949049832 0.0009765625
2.0009798274493766 2.0009878588219125 1.9995800970092947 1.9997826959415361 0.0009765625
2.0009878588219125 2.0009958901944485 1.9995774981082586 1.9997800970092949 0.0009765625
2.0009958901944485 2.0010039215669844 1.9995748992384259 1.9997774981082588 0.0009765625
2.0010039215669844 2.0010119529395203 1.9995723003998014 1.9997748992384261 0.0009765625
2.0010119529395203 2.0010199843120562 1.9995697015923708 1.9997723003998016 0.0009765625
2.0010199843120562 2.0010280156845921 1.9995671028161481 1.999769701592371 0.0009765625
2.0010280156845921 2.001036047057128 1.9995645040711265 1.9997671028161483 0.0009765625
2.001036047057128 2.0010440784296639 1.9995619053573008 1.9997645040711267 0.0009765625
2.0010440784296639 2.0010521098021994 1.9995593066746713 1.999761905357301 0.0009765625
2.0010521098021994 2.0010601411747353 1.9995567080232486 1.9997593066746715 0.0009765625
2.0010601411747353 2.0010681725472712 1.9995541094030209 1.9997567080232488 0.0009765625
2.0010681725472712 2.0010762039198071 1.9995515108139936 1.9997541094030211 0.0009765625
2.0010762039198071 2.001084235292343 1.9995489122561585 1.9997515108139938 0.0009765625
2.001084235292343 2.0010922666648789 1.9995463137295324 1.9997489122561587 0.0009765625
2.0010922666648789 2.0011002980374148 1.9995437152345172 1.9997463137299567 0.0009765625
2.0011002980374148 2.0011083294099508 1.9995411167698447 1.999743715234088 0.0009765625
2.0011083294099508 2.0011163607824867 1.9995385183368004 1.9997411167698449 0.0009765625
2.0011163607824867 2.0011243921550226 1.9995359199349516 1.9997385183368006 0.0009765625
2.0011243921550226 2.0011324235275585 1.9995333215642834 1.9997359199349518 0.0009765625
2.0011324235275585 2.0011404549000944 1.999530723224819 1.9997333215642836 0.0009765625
2.0011404549000944 2.0011484862726303 1.9995281249165346 1.9997307232248192 0.0009765625
2.0011484862726303 2.0011565176451662 1.9995255266394569 1.9997281249165348 0.0009765625
2.0011565176451662 2.0011645490177017 1.9995229283935583 1.9997255266394571 0.0009765625
2.0011645490177017 2.0011725803902376 1.9995203301788658 1.9997229283935585 0.0009765625
2.0011725803902376 2.0011806117627735 1.999517731995351 1.999720330178866 0.0009765625
2.0011806117627735 2.0011886431353094 1.9995151338430235 1.9997177319953512 0.0009765625
2.0011886431353094 2.0011966745078453 1.999512535721889 1.9997151338430237 0.0009765625
2.0011966745078453 2.0012047058803812 1.9995099376319436 1.9997125357218892 0.0009765625
2.0012047058803812 2.0012127372529172 1.9995073395731817 1.9997099376319438 0.0009765625
2.0012127372529172 2.0012207686254531 1.9995047415456095 1.9997073395731819 0.0009765625
2.0012207686254531 2.001228799997989 1.9995021435492206 1.9997047415456097 0.0009765625
2.001228799997989 2.0012368313705249 1.9994995455840172 1.9997021435492208 0.0009765625
2.0012368313705249 2.0012448627430608 1.9994969476499966 1.9996995455840174 0.0009765625
2.0012448627430608 2.0012528941155967 1.9994943497471651 1.9996969476499968 0.0009765625
2.0012528941155967 2.0012609254881326 1.9994917518755022 1.9996943497471653 0.0009765625
2.0012609254881326 2.0012689568606685 1.9994891540350344 1.9996917518755024 0.0009765625
2.0012689568606685 2.0012769882332044 1.9994865562257549 1.9996891540350346 0.0009765625
2.0012769882332044 2.0012850196057403 1.9994839584476469 1.9996865562257551 0.0009765625
2.0012850196057403 2.0012930509782763 1.9994813607007245 1.9996839584476471 0.0009765625
2.0012930509782763 2.0013010823508117 1.999478762984972 1.9996813607007247 0.0009765625
2.0013010823508117 2.0013091137233476 1.9994761653004123 1.9996787629849722 0.0009765625
2.0013091137233476 2.0013171450958835 1.9994735676470212 1.9996761653004125 0.0009765625
2.0013171450958835 2.0013251764684195 1.9994709700248188 1.9996735676470214 0.0009765625
2.0013251764684195 2.0013332078409554 1.9994683724337863 1.999670970024819 0.0009765625
2.0013332078409554 2.0013412392134913 1.9994657748739277 1.9996683724337865 0.0009765625
2.0013412392134913 2.0013492705860272 1.9994631773452531 1.9996657748739279 0.0009765625
2.0013492705860272 2.0013573019585631 1.9994605798477532 1.9996631773452533 0.0009765625
2.0013573019585631 2.001365333331099 1.9994579823814249 1.9996605798477534 0.0009765625
2.001365333331099 2.0013733647036349 1.9994553849466958 1.9996579823818443 0.0009765625
2.0013733647036349 2.0013813960761708 1.9994527875422883 1.999655384946275 0.0009765625
2.0013813960761708 2.0013894274487067 1.9994501901694839 1.9996527875422885 0.0009765625
2.0013894274487067 2.0013974588212426 1.9994475928278499 1.9996501901694841 0.0009765625
2.0013974588212426 2.0014054901937786 1.9994449955173883 1.9996475928278501 0.0009765625
2.0014054901937786 2.001413521566314 1.9994423982380913 1.9996449955173885 0.0009765625
2.001413521566314 2.0014215529388499 1.9994398009899705 1.9996423982380915 0.0009765625
2.0014215529388499 2.0014295843113858 1.9994372037730268 1.9996398009899707 0.0009765625
2.0014295843113858 2.0014376156839218 1.9994346065872435 1.999637203773027 0.0009765625
2.0014376156839218 2.0014456470564577 1.9994320094326341 1.9996346065872437 0.0009765625
2.0014456470564577 2.0014536784289936 1.9994294123091825 1.9996320094326343 0.0009765625
2.0014536784289936 2.0014617098015295 1.9994268152169072 1.9996294123091827 0.0009765625
2.0014617098015295 2.0014697411740654 1.9994242181557955 1.9996268152169074 0.0009765625
2.0014697411740654 2.0014777725466013 1.9994216211258473 1.9996242181557957 0.0009765625
2.0014777725466013 2.0014858039191372 1.9994190241270697 1.9996216211258475 0.0009765625
2.0014858039191372 2.0014938352916731 1.9994164271594534 1.9996190241270699 0.0009765625
2.0014938352916731 2.001501866664209 1.9994138302230053 1.9996164271594536 0.0009765625
2.001501866664209 2.0015098980367445 1.9994112333177165 1.9996138302230055 0.0009765625
2.0015098980367445 2.0015179294092804 1.9994086364435941 1.9996112333177167 0.0009765625
2.0015179294092804 2.0015259607818163 1.999406039600633 1.9996086364435943 0.0009765625
2.0015259607818163 2.0015339921543522 1.999403442788825 1.9996060396006332 0.0009765625
2.0015339921543522 2.0015420235268881 1.999400846008188 1.9996034427888252 0.0009765625
2.0015420235268881 2.0015500548994241 1.9993982492587001 1.9996008460081882 0.0009765625
2.0015500548994241 2.00155808627196 1.9993956525403942 1.9995982492587003 0.0009765625
2.00155808627196 2.0015661176444959 1.9993930558532285 1.9995956525403944 0.0009765625
2.0015661176444959 2.0015741490170318 1.9993904591972236 1.9995930558532287 0.0009765625
2.0015741490170318 2.0015821803895677 1.9993878625723758 1.9995904591972238 0.0009765625
2.0015821803895677 2.0015902117621036 1.9993852659786882 1.999587862572376 0.0009765625
2.0015902117621036 2.0015982431346391 1.9993826694161556 1.9995852659786884 0.0009765625
2.0015982431346391 2.001606274507175 1.9993800728847819 1.9995826694161558 0.0009765625
2.001606274507175 2.0016143058797109 1.9993774763845662 1.9995800728847821 0.0009765625
2.0016143058797109 2.0016223372522468 1.9993748799154925 1.9995774763845664 0.0009765625
2.0016223372522468 2.0016303686247827 1.9993722834775778 1.9995748799154927 0.0009765625
2.0016303686247827 2.0016383999973186 1.9993696870708244 1.999572283477578 0.0009765625
2.0016383999973186 2.0016544627423905 1.9993644943511872 1.9995696870712476 0.0009765625
2.0016544627423905 2.0016705254874623 1.9993593017553095 1.9995644943507651 0.0009765625
