# Direct counterexample,  d = 3:   C(p) < 0 for every p in [2.0000001, 15.94257]
claim 3 3 2.0000001 15.942570000000002 -
# p1 p2 lambda1 lambda2 tau0
2.0000537098 2.0000542117600002 1.9999763188399999 1.99997852885 0.0009765625
2.0000542117600002 2.00005471373 1.9999761088400001 1.99997831884 0.0009765625
2.00005471373 2.0000552156900002 1.99997589884 1.9999781088399999 0.0009765625
2.0000552156900002 2.00005571765 1.99997568884 1.9999778988400001 0.0009765625
2.00005571765 2.0000562196099998 1.9999754788399999 1.99997768884 0.0009765625
2.0000562196099998 2.00005672157 1.9999752688400001 1.99997747884 0.0009765625
2.00005672157 2.0000572235299998 1.99997505884 1.9999772688399999 0.0009765625
2.0000572235299998 2.00005772549 1.99997484884 1.9999770588400001 0.0009765625
2.00005772549 2.0000582274499998 1.9999746388399999 1.99997684884 0.0009765625
2.0000582274499998 2.0000587294100001 1.9999744288400001 1.99997663884 0.0009765625
2.0000587294100001 2.0000592313699999 1.99997421884 1.9999764288399999 0.0009765625
2.0000592313699999 2.0000597333300001 1.99997400884 1.9999762188400001 0.0009765625
2.0000597333300001 2.0000602352899999 1.9999737988399999 1.99997600884 0.0009765625
2.0000602352899999 2.0000607372500001 1.9999735888400001 1.99997579884 0.0009765625
2.0000607372500001 2.0000612392199999 1.99997337884 1.9999755888399999 0.0009765625
2.0000612392199999 2.0000617411800001 1.99997316884 1.9999753788400001 0.0009765625
2.0000617411800001 2.0000622431399999 1.9999729588399999 1.99997516884 0.0009765625
2.0000622431399999 2.0000627451000001 1.9999727488500001 1.99997495884 0.0009765625
2.0000627451000001 2.0000632470599999 1.99997253885 1.9999747488499999 0.0009765625
2.0000632470599999 2.0000637490200002 1.99997232885 1.9999745388500001 0.0009765625
2.0000637490200002 2.00006425098 1.9999721188499999 1.99997432885 0.0009765625
2.00006425098 2.0000647529400002 1.9999719088500001 1.99997411885 0.0009765625
2.0000647529400002 2.0000652549 1.99997169886 1.9999739088499999 0.0009765625
2.0000652549 2.0000657568600002 1.99997148886 1.9999736988600001 0.0009765625
2.0000657568600002 2.00006625882 1.9999712788599999 1.99997348886 0.0009765625
2.00006625882 2.0000667607799998 1.9999710688600001 1.99997327886 0.0009765625
2.0000667607799998 2.00006726274 1.99997085887 1.9999730688599999 0.0009765625
2.00006726274 2.0000677647099998 1.99997064887 1.9999728588700001 0.0009765625
2.0000677647099998 2.00006826667 1.9999704388699999 1.99997264887 0.0009765625
2.00006826667 2.0000687686299998 1.9999702288700001 1.99997243887 0.0009765625
2.0000687686299998 2.0000692705900001 1.99997001888 1.9999722288799999 0.0009765625
2.0000692705900001 2.0000697725499998 1.99996980888 1.9999720188800001 0.0009765625
2.0000697725499998 2.0000702745100001 1.9999695988899999 1.99997180888 0.0009765625
2.0000702745100001 2.0000707764699999 1.9999693888900001 1.99997159889 0.0009765625
2.0000707764699999 2.0000712784300001 1.9999691789 1.9999713888899999 0.0009765625
2.0000712784300001 2.0000717803899999 1.9999689689 1.9999711789000001 0.0009765625
2.0000717803899999 2.0000722823500001 1.9999687589099999 1.9999709689 0.0009765625
2.0000722823500001 2.0000727843099999 1.9999685489100001 1.99997075891 0.0009765625
2.0000727843099999 2.0000732862700001 1.99996833891 1.9999705489099999 0.0009765625
2.0000732862700001 2.0000737882399999 1.99996812892 1.9999703389100001 0.0009765625
2.0000737882399999 2.0000742902000002 1.9999679189299999 1.99997012892 0.0009765625
2.0000742902000002 2.0000747921599999 1.9999677089300001 1.99996991893 0.0009765625
2.0000747921599999 2.0000752941200002 1.99996749894 1.9999697089299999 0.0009765625
2.0000752941200002 2.00007579608 1.99996728894 1.9999694989400001 0.0009765625
2.00007579608 2.0000762980400002 1.9999670789499999 1.99996928894 0.0009765625
2.0000762980400002 2.0000768 1.9999668689500001 1.99996907895 0.0009765625
2.0000768 2.0000773019600002 1.99996665896 1.9999688689499999 0.0009765625
2.0000773019600002 2.00007780392 1.99996644897 1.9999686589600001 0.0009765625
2.00007780392 2.0000783058799998 1.9999662389699999 1.99996844897 0.0009765625
2.0000783058799998 2.00007880784 1.9999660289800001 1.99996823897 0.0009765625
2.00007880784 2.0000793097999998 1.99996581899 1.9999680289799999 0.0009765625
2.0000793097999998 2.00007981176 1.999965609 1.9999678189900001 0.0009765625
2.00007981176 2.0000803137299998 1.9999653989999999 1.999967609 0.0009765625
2.0000803137299998 2.0000808156900001 1.9999651890100001 1.999967399 0.0009765625
2.0000808156900001 2.0000813176499999 1.99996497902 1.9999671890099999 0.0009765625
2.0000813176499999 2.0000818196100001 1.99996476903 1.9999669790200001 0.0009765625
2.0000818196100001 2.0000823215699999 1.9999645590299999 1.99996676903 0.0009765625
2.0000823215699999 2.0000828235300001 1.9999643490400001 1.99996655903 0.0009765625
2.0000828235300001 2.0000833254899999 1.99996413905 1.9999663490399999 0.0009765625
2.0000833254899999 2.0000838274500001 1.99996392906 1.9999661390500001 0.0009765625
2.0000838274500001 2.0000843294099999 1.9999637190699999 1.99996592906 0.0009765625
2.0000843294099999 2.0000848313700001 1.9999635090800001 1.99996571907 0.0009765625
2.0000848313700001 2.0000853333299999 1.99996329909 1.9999655090799999 0.0009765625
2.0000853333299999 2.0000858352900002 1.9999630891 1.9999652990900001 0.0009765625
2.0000858352900002 2.00008633725 1.9999628791099999 1.9999650891 0.0009765625
2.00008633725 2.0000868392200002 1.9999626691200001 1.99996487911 0.0009765625
2.0000868392200002 2.00008734118 1.99996245913 1.9999646691199999 0.0009765625
2.00008734118 2.0000878431400002 1.99996224914 1.9999644591300001 0.0009765625
2.0000878431400002 2.0000883451 1.9999620391499999 1.99996424914 0.0009765625
2.0000883451 2.0000888470599998 1.9999618291600001 1.99996403915 0.0009765625
2.0000888470599998 2.00008934902 1.99996161917 1.9999638291599999 0.0009765625
2.00008934902 2.0000898509799998 1.99996140918 1.9999636191700001 0.0009765625
2.0000898509799998 2.00009035294 1.9999611991899999 1.99996340918 0.0009765625
2.00009035294 2.0000908548999998 1.9999609892000001 1.99996319919 0.0009765625
2.0000908548999998 2.0000913568600001 1.99996077921 1.9999629891999999 0.0009765625
2.0000913568600001 2.0000918588199998 1.99996056922 1.9999627792100001 0.0009765625
2.0000918588199998 2.0000923607800001 1.9999603592299999 1.99996256922 0.0009765625
2.0000923607800001 2.0000928627399999 1.9999601492400001 1.99996235923 0.0009765625
2.0000928627399999 2.0000933647100001 1.99995993926 1.9999621492399999 0.0009765625
2.0000933647100001 2.0000938666699999 1.99995972927 1.9999619392600001 0.0009765625
2.0000938666699999 2.0000943686300001 1.9999595192799999 1.99996172927 0.0009765625
2.0000943686300001 2.0000948705899999 1.9999593092900001 1.99996151928 0.0009765625
2.0000948705899999 2.0000953725500001 1.99995909931 1.9999613092899999 0.0009765625
2.0000953725500001 2.0000958745099999 1.99995888932 1.9999610993100001 0.0009765625
2.0000958745099999 2.0000963764700002 1.9999586793299999 1.99996088932 0.0009765625
2.0000963764700002 2.0000968784299999 1.9999584693400001 1.99996067933 0.0009765625
2.0000968784299999 2.0000973803900002 1.99995825936 1.9999604693399999 0.0009765625
2.0000973803900002 2.00009788235 1.99995804937 1.9999602593600001 0.0009765625
2.00009788235 2.0000983843100002 1.9999578393899999 1.99996004937 0.0009765625
2.0000983843100002 2.00009888627 1.9999576294000001 1.99995983939 0.0009765625
2.00009888627 2.0000993882400002 1.99995741941 1.9999596293999999 0.0009765625
2.0000993882400002 2.0000998902 1.99995720943 1.9999594194100001 0.0009765625
2.0000998902 2.0001003921599998 1.9999569994399999 1.9999592094300001 0.0009765625
2.0001003921599998 2.00010089412 1.9999567894600001 1.99995899944 0.0009765625
2.00010089412 2.0001013960799998 1.9999565794700001 1.9999587894599999 0.0009765625
2.0001013960799998 2.00010189804 1.99995636949 1.9999585794700001 0.0009765625
2.00010189804 2.0001023999999998 1.9999561594999999 1.9999583694900001 0.0009765625
2.0001023999999998 2.0001034039199999 1.9999557395300001 1.9999581595 0.0009765625
2.0001034039199999 2.0001044078399999 1.9999553195599999 1.9999577395299999 0.0009765625
2.0001044078399999 2.0001054117599999 1.9999548995900001 1.99995731956 0.0009765625
2.0001054117599999 2.0001064156899999 1.9999544796299999 1.9999568995899999 0.0009765625
2.0001064156899999 2.0001074196099999 1.9999540596600001 1.99995647963 0.0009765625
2.0001074196099999 2.00010842353 1.99995363969 1.9999560596599999 0.0009765625
2.00010842353 2.00010942745 1.9999532197300001 1.99995563969 0.0009765625
2.00010942745 2.00011043137 1.99995279976 1.9999552197299999 0.0009765625
2.00011043137 2.00011143529 1.9999523798000001 1.99995479976 0.0009765625
2.00011143529 2.00011243922 1.99995195984 1.9999543797999999 0.0009765625
2.00011243922 2.0001134431400001 1.9999515398700001 1.99995395984 0.0009765625
2.0001134431400001 2.0001144470600001 1.99995111991 1.9999535398699999 0.0009765625
2.0001144470600001 2.0001154509800001 1.9999506999500001 1.99995311991 0.0009765625
2.0001154509800001 2.0001164549000001 1.99995027999 1.9999526999499999 0.0009765625
2.0001164549000001 2.0001174588200001 1.9999498600300001 1.99995227999 0.0009765625
2.0001174588200001 2.0001184627400002 1.99994944007 1.9999518600299999 0.0009765625
2.0001184627400002 2.0001194666700002 1.9999490201100001 1.99995144007 0.0009765625
2.0001194666700002 2.0001204705900002 1.99994860015 1.9999510201099999 0.0009765625
2.0001204705900002 2.0001214745100002 1.9999481802000001 1.99995060015 0.0009765625
2.0001214745100002 2.0001224784299998 1.99994776024 1.9999501801999999 0.0009765625
2.0001224784299998 2.0001234823499998 1.9999473402900001 1.99994976024 0.0009765625
2.0001234823499998 2.0001244862699998 1.99994692033 1.9999493402899999 0.0009765625
2.0001244862699998 2.0001254901999999 1.9999465003800001 1.99994892033 0.0009765625
2.0001254901999999 2.0001264941199999 1.99994608042 1.9999485003799999 0.0009765625
2.0001264941199999 2.0001274980399999 1.9999456604700001 1.9999480804200001 0.0009765625
2.0001274980399999 2.0001285019599999 1.99994524052 1.9999476604699999 0.0009765625
2.0001285019599999 2.0001295058799999 1.9999448205699999 1.9999472405200001 0.0009765625
2.0001295058799999 2.0001305098 1.99994440061 1.99994682057 0.0009765625
2.0001305098 2.00013151373 1.9999439806599999 1.9999464006100001 0.0009765625
2.00013151373 2.00013251765 1.99994356071 1.99994598066 0.0009765625
2.00013251765 2.00013352157 1.9999431407699999 1.9999455607100001 0.0009765625
2.00013352157 2.00013452549 1.99994272082 1.99994514077 0.0009765625
2.00013452549 2.0001355294100001 1.9999423008699999 1.9999447208200001 0.0009765625
2.0001355294100001 2.0001365333300001 1.99994188092 1.99994430087 0.0009765625
2.0001365333300001 2.0001375372500001 1.9999414609799999 1.9999438809200001 0.0009765625
2.0001375372500001 2.0001385411800001 1.99994104103 1.99994346098 0.0009765625
2.0001385411800001 2.0001395451000001 1.9999406210899999 1.9999430410300001 0.0009765625
2.0001395451000001 2.0001405490200002 1.99994020114 1.99994262109 0.0009765625
2.0001405490200002 2.0001415529400002 1.9999397811999999 1.9999422011400001 0.0009765625
2.0001415529400002 2.0001425568600002 1.99993936126 1.9999417812 0.0009765625
2.0001425568600002 2.0001435607800002 1.9999389413099999 1.9999413612600001 0.0009765625
2.0001435607800002 2.0001445647099998 1.9999385213700001 1.99994094131 0.0009765625
2.0001445647099998 2.0001455686299998 1.9999381014299999 1.9999405213699999 0.0009765625
2.0001455686299998 2.0001465725499998 1.9999376814900001 1.99994010143 0.0009765625
2.0001465725499998 2.0001475764699999 1.99993726155 1.9999396814899999 0.0009765625
2.0001475764699999 2.0001485803899999 1.9999368416100001 1.99993926155 0.0009765625
2.0001485803899999 2.0001495843099999 1.99993642168 1.9999388416099999 0.0009765625
2.0001495843099999 2.0001505882399999 1.9999360017400001 1.99993842168 0.0009765625
2.0001505882399999 2.0001515921599999 1.9999355818 1.9999380017399999 0.0009765625
2.0001515921599999 2.00015259608 1.9999351618700001 1.9999375818 0.0009765625
2.00015259608 2.0001536 1.99993474193 1.9999371618699999 0.0009765625
2.0001536 2.00015460392 1.9999343220000001 1.99993674193 0.0009765625
2.00015460392 2.00015560784 1.99993390206 1.9999363219999999 0.0009765625
2.00015560784 2.00015661176 1.9999334821300001 1.99993590206 0.0009765625
2.00015661176 2.0001576156900001 1.9999330622 1.9999354821299999 0.0009765625
2.0001576156900001 2.0001586196100001 1.9999326422699999 1.9999350622000001 0.0009765625
2.0001586196100001 2.0001596235300001 1.99993222234 1.99993464227 0.0009765625
2.0001596235300001 2.0001606274500001 1.9999318023999999 1.9999342223400001 0.0009765625
2.0001606274500001 2.0001616313700001 1.99993138248 1.9999338024 0.0009765625
2.0001616313700001 2.0001626352900002 1.9999309625499999 1.9999333824800001 0.0009765625
2.0001626352900002 2.0001636392200002 1.99993054262 1.99993296255 0.0009765625
2.0001636392200002 2.0001646431400002 1.9999301226899999 1.9999325426200001 0.0009765625
2.0001646431400002 2.0001656470600002 1.99992970276 1.99993212269 0.0009765625
2.0001656470600002 2.0001666509799998 1.9999292828399999 1.9999317027600001 0.0009765625
2.0001666509799998 2.0001676548999998 1.99992886291 1.99993128284 0.0009765625
2.0001676548999998 2.0001686588199998 1.9999284429899999 1.9999308629100001 0.0009765625
2.0001686588199998 2.0001696627399999 1.9999280230600001 1.99993044299 0.0009765625
2.0001696627399999 2.0001706666699999 1.99992760314 1.9999300230599999 0.0009765625
2.0001706666699999 2.0001716705899999 1.9999271832200001 1.99992960314 0.0009765625
2.0001716705899999 2.0001726745099999 1.99992676329 1.9999291832199999 0.0009765625
2.0001726745099999 2.0001736784299999 1.9999263433700001 1.99992876329 0.0009765625
2.0001736784299999 2.00017468235 1.99992592345 1.9999283433699999 0.0009765625
2.00017468235 2.00017568627 1.9999255035300001 1.99992792345 0.0009765625
2.00017568627 2.0001766902 1.99992508361 1.9999275035299999 0.0009765625
2.0001766902 2.00017769412 1.9999246636900001 1.99992708361 0.0009765625
2.00017769412 2.00017869804 1.99992424378 1.9999266636899999 0.0009765625
2.00017869804 2.0001797019600001 1.9999238238599999 1.9999262437800001 0.0009765625
2.0001797019600001 2.0001807058800001 1.99992340394 1.99992582386 0.0009765625
2.0001807058800001 2.0001817098000001 1.9999229840299999 1.9999254039400001 0.0009765625
2.0001817098000001 2.0001827137300001 1.99992256411 1.99992498403 0.0009765625
2.0001827137300001 2.0001837176500001 1.9999221441999999 1.9999245641100001 0.0009765625
2.0001837176500001 2.0001847215700002 1.99992172428 1.9999241442 0.0009765625
2.0001847215700002 2.0001857254900002 1.9999213043699999 1.9999237242800001 0.0009765625
2.0001857254900002 2.0001867294100002 1.99992088446 1.99992330437 0.0009765625
2.0001867294100002 2.0001877333300002 1.9999204645499999 1.9999228844600001 0.0009765625
2.0001877333300002 2.0001887372499998 1.9999200446300001 1.99992246455 0.0009765625
2.0001887372499998 2.0001897411799998 1.99991962472 1.9999220446299999 0.0009765625
2.0001897411799998 2.0001907450999998 1.9999192048100001 1.99992162472 0.0009765625
2.0001907450999998 2.0001917490199999 1.9999187849 1.9999212048099999 0.0009765625
2.0001917490199999 2.0001927529399999 1.9999183650000001 1.9999207849 0.0009765625
2.0001927529399999 2.0001937568599999 1.99991794509 1.9999203649999999 0.0009765625
2.0001937568599999 2.0001947607799999 1.9999175251800001 1.99991994509 0.0009765625
2.0001947607799999 2.0001957647099999 1.99991710528 1.9999195251799999 0.0009765625
2.0001957647099999 2.00019676863 1.9999166853699999 1.9999191052800001 0.0009765625
2.00019676863 2.00019777255 1.99991626546 1.9999186853699999 0.0009765625
2.00019777255 2.00019877647 1.9999158455599999 1.9999182654600001 0.0009765625
2.00019877647 2.00019978039 1.99991542566 1.99991784556 0.0009765625
2.00019978039 2.00020078431 1.9999150057499999 1.9999174256600001 0.0009765625
2.00020078431 2.0002017882300001 1.99991458585 1.99991700575 0.0009765625
2.0002017882300001 2.0002027921600001 1.9999141659499999 1.9999165858500001 0.0009765625
2.0002027921600001 2.0002037960800001 1.9999137460500001 1.99991616595 0.0009765625
2.0002037960800001 2.0002048000000001 1.9999133261499999 1.9999157460500001 0.0009765625
2.0002048000000001 2.0002068078400002 1.99991248635 1.99991532615 0.0009765625
2.0002068078400002 2.0002088156900002 1.99991164656 1.99991448635 0.0009765625
2.0002088156900002 2.0002108235299998 1.99991080676 1.99991364656 0.0009765625
2.0002108235299998 2.0002128313699998 1.99990996697 1.9999128067600001 0.0009765625
2.0002128313699998 2.0002148392199999 1.99990912719 1.9999119669700001 0.0009765625
