# Direct counterexample,  d = 9:  C(p) < 0 on [2.0000001, 64.67]
claim 9 9 2.0000001 64.67 -
# p1 p2 lambda1 lambda2 tau0
2.0022487843100452 2.002264847055117 1.9990656900992687 1.9996701815046674 0.0009765625
2.002264847055117 2.0022809098001888 1.9990611987971869 1.9996656900992689 0.0009765625
2.0022809098001888 2.0022969725452606 1.9990567075984234 1.9996611987971871 0.0009765625
2.0022969725452606 2.0023130352903324 1.9990522165029705 1.9996567075984235 0.0009765625
2.0023130352903324 2.0023290980354038 1.9990477255108419 1.9996522165029706 0.0009765625
2.0023290980354038 2.0023451607804756 1.9990432346220117 1.999647725510842 0.0009765625
2.0023451607804756 2.0023612235255475 1.9990387438364796 1.9996432346220119 0.0009765625
2.0023612235255475 2.0023772862706193 1.9990342531542542 1.9996387438364798 0.0009765625
2.0023772862706193 2.0023933490156911 1.9990297625753191 1.9996342531542544 0.0009765625
2.0023933490156911 2.0024094117607629 1.9990252720996653 1.9996297625753192 0.0009765625
2.0024094117607629 2.0024254745058343 1.9990207817273109 1.9996252720996655 0.0009765625
2.0024254745058343 2.0024415372509061 1.9990162914582239 1.9996207817273111 0.0009765625
2.0024415372509061 2.0024575999959779 1.9990118012924294 1.9996162914582241 0.0009765625
2.0024575999959779 2.0024736627410498 1.9990073112298938 1.9996118012924295 0.0009765625
2.0024736627410498 2.0024897254861216 1.9990028212706312 1.999607311229894 0.0009765625
2.0024897254861216 2.002505788231193 1.9989983314146367 1.9996028212706314 0.0009765625
2.002505788231193 2.0025218509762648 1.998993841661906 1.9995983314146368 0.0009765625
2.0025218509762648 2.0025379137213366 1.998989352012422 1.9995938416619061 0.0009765625
2.0025379137213366 2.0025539764664084 1.9989848624661974 1.9995893520124222 0.0009765625
2.0025539764664084 2.0025700392114802 1.9989803730232152 1.9995848624661976 0.0009765625
2.0025700392114802 2.0025861019565521 1.9989758836834843 1.9995803730232153 0.0009765625
2.0025861019565521 2.0026021647016234 1.9989713944469893 1.9995758836834845 0.0009765625
2.0026021647016234 2.0026182274466953 1.9989669053137251 1.9995713944469895 0.0009765625
2.0026182274466953 2.0026342901917671 1.998962416283697 1.9995669053137253 0.0009765625
2.0026342901917671 2.0026503529368389 1.9989579273568971 1.9995624162836971 0.0009765625
2.0026503529368389 2.0026664156819107 1.9989534385333194 1.9995579273568973 0.0009765625
2.0026664156819107 2.0026824784269825 1.9989489498129576 1.9995534385333196 0.0009765625
2.0026824784269825 2.0026985411720539 1.9989444611958198 1.9995489498129577 0.0009765625
2.0026985411720539 2.0027146039171257 1.9989399726818833 1.99954446119582 0.0009765625
2.0027146039171257 2.0027306666621976 1.99893548427116 1.9995399726818834 0.0009765625
2.0027306666621976 2.0027467294072694 1.9989309959658252 1.999535484273353 0.0009765625
2.0027467294072694 2.0027627921523412 1.9989265077593068 1.9995309959636325 0.0009765625
2.0027627921523412 2.002778854897413 1.998922019658177 1.999526507759307 0.0009765625
2.002778854897413 2.0027949176424844 1.998917531660239 1.9995220196581771 0.0009765625
2.0027949176424844 2.0028109803875562 1.9989130437654861 1.9995175316602392 0.0009765625
2.0028109803875562 2.002827043132628 1.998908555973907 1.9995130437654862 0.0009765625
2.002827043132628 2.0028431058776999 1.9989040682855141 1.9995085559739072 0.0009765625
2.0028431058776999 2.0028591686227717 1.9988995807002934 1.9995040682855143 0.0009765625
2.0028591686227717 2.0028752313678435 1.9988950932182372 1.9994995807002935 0.0009765625
2.0028752313678435 2.0028912941129153 1.9988906058393503 1.9994950932182374 0.0009765625
2.0028912941129153 2.0029073568579867 1.9988861185636226 1.9994906058393505 0.0009765625
2.0029073568579867 2.0029234196030585 1.9988816313910545 1.9994861185636228 0.0009765625
2.0029234196030585 2.0029394823481304 1.9988771443216409 1.9994816313910546 0.0009765625
2.0029394823481304 2.0029555450932022 1.9988726573553719 1.999477144321641 0.0009765625
2.0029555450932022 2.002971607838274 1.998868170492244 1.9994726573553721 0.0009765625
2.002971607838274 2.0029876705833458 1.9988636837322582 1.9994681704922441 0.0009765625
2.0029876705833458 2.0030037333284172 1.9988591970754204 1.9994636837322584 0.0009765625
2.0030037333284172 2.003019796073489 1.9988547105217065 1.9994591970754205 0.0009765625
2.003019796073489 2.0030358588185608 1.9988502240711223 1.9994547105217066 0.0009765625
2.0030358588185608 2.0030519215636327 1.9988457377236528 1.9994502240711225 0.0009765625
2.0030519215636327 2.0030679843087045 1.9988412514793141 1.999445737723653 0.0009765625
2.0030679843087045 2.0030840470537763 1.9988367653380887 1.9994412514793143 0.0009765625
2.0030840470537763 2.0031001097988481 1.9988322792999711 1.9994367653380889 0.0009765625
2.0031001097988481 2.0031161725439195 1.9988277933649643 1.9994322792999712 0.0009765625
2.0031161725439195 2.0031322352889913 1.9988233075330559 1.9994277933649645 0.0009765625
2.0031322352889913 2.0031482980340631 1.9988188218042491 1.9994233075330561 0.0009765625
2.0031482980340631 2.003164360779135 1.9988143361785395 1.9994188218042492 0.0009765625
2.003164360779135 2.0031804235242068 1.9988098506559109 1.9994143361785397 0.0009765625
2.0031804235242068 2.0031964862692786 1.9988053652363793 1.999409850655911 0.0009765625
2.0031964862692786 2.0032125490143504 1.9988008799199384 1.9994053652363795 0.0009765625
2.0032125490143504 2.0032286117594218 1.9987963947065666 1.9994008799199385 0.0009765625
2.0032286117594218 2.0032446745044936 1.9987919095962596 1.9993963947065667 0.0009765625
2.0032446745044936 2.0032607372495654 1.9987874245890376 1.9993919095962598 0.0009765625
2.0032607372495654 2.0032767999946373 1.9987829396848742 1.9993874245890377 0.0009765625
2.0032767999946373 2.0033089254847809 1.9987739701879235 1.9993829396870664 0.0009765625
2.0033089254847809 2.0033410509749241 1.998765001098803 1.9993739701857296 0.0009765625
2.0033410509749241 2.0033731764650677 1.9987560324240534 1.9993650010988031 0.0009765625
2.0033731764650677 2.0034053019552114 1.9987470641614526 1.9993560324240536 0.0009765625
2.0034053019552114 2.0034374274453546 1.9987380963109675 1.9993470641614528 0.0009765625
2.0034374274453546 2.0034695529354982 1.9987291288725626 1.9993380963109677 0.0009765625
2.0034695529354982 2.0035016784256419 1.9987201618462163 1.9993291288725628 0.0009765625
2.0035016784256419 2.0035338039157851 1.9987111952318732 1.9993201618462164 0.0009765625
2.0035338039157851 2.0035659294059287 1.9987022290295244 1.9993111952318734 0.0009765625
2.0035659294059287 2.0035980548960723 1.9986932632391221 1.9993022290295246 0.0009765625
2.0035980548960723 2.0036301803862155 1.9986842978606327 1.9992932632391223 0.0009765625
2.0036301803862155 2.0036623058763592 1.9986753328940234 1.9992842978606329 0.0009765625
2.0036623058763592 2.0036944313665028 1.9986663683392725 1.9992753328940236 0.0009765625
2.0036944313665028 2.003726556856646 1.9986574041963396 1.9992663683392726 0.0009765625
2.003726556856646 2.0037586823467897 1.9986484404651963 1.9992574041963398 0.0009765625
2.0037586823467897 2.0037908078369333 1.998639477145792 1.9992484404651965 0.0009765625
2.0037908078369333 2.0038229333270765 1.9986305142381193 1.9992394771457922 0.0009765625
2.0038229333270765 2.0038550588172201 1.9986215517421224 1.9992305142381195 0.0009765625
2.0038550588172201 2.0038871843073638 1.9986125896577815 1.9992215517421226 0.0009765625
2.0038871843073638 2.0039193097975074 1.9986036279850576 1.9992125896577817 0.0009765625
2.0039193097975074 2.0039514352876506 1.9985946667239314 1.9992036279850578 0.0009765625
2.0039514352876506 2.0039835607777943 1.9985857058743464 1.9991946667239315 0.0009765625
2.0039835607777943 2.0040156862679379 1.9985767454362906 1.9991857058743465 0.0009765625
2.0040156862679379 2.0040478117580811 1.9985677854097132 1.9991767454362908 0.0009765625
2.0040478117580811 2.0040799372482248 1.9985588257945963 1.9991677854097134 0.0009765625
2.0040799372482248 2.0041120627383684 1.9985498665909038 1.9991588257945965 0.0009765625
2.0041120627383684 2.0041441882285116 1.9985409077985954 1.999149866590904 0.0009765625
2.0041441882285116 2.0041763137186552 1.9985319494176474 1.9991409077985955 0.0009765625
2.0041763137186552 2.0042084392087989 1.9985229914480265 1.9991319494176476 0.0009765625
2.0042084392087989 2.0042405646989421 1.9985140338896763 1.9991229914480266 0.0009765625
2.0042405646989421 2.0042726901890857 1.9985050767425958 1.9991140338896765 0.0009765625
2.0042726901890857 2.0043048156792294 1.9984961200067446 1.999105076742596 0.0009765625
2.0043048156792294 2.0043369411693726 1.9984871636820802 1.9990961200067447 0.0009765625
2.0043369411693726 2.0043690666595162 1.9984782077685781 1.9990871636820804 0.0009765625
2.0043690666595162 2.0044011921496598 1.9984692522683771 1.9990782077707643 0.0009765625
2.0044011921496598 2.004433317639803 1.9984602971749064 1.9990692522661933 0.0009765625
2.004433317639803 2.0044654431299467 1.9984513424946801 1.9990602971749065 0.0009765625
2.0044654431299467 2.0044975686200903 1.9984423882254749 1.9990513424946803 0.0009765625
2.0044975686200903 2.004529694110234 1.9984334343672698 1.9990423882254751 0.0009765625
2.004529694110234 2.0045618196003772 1.9984244809200149 1.99903343436727 0.0009765625
2.0045618196003772 2.0045939450905208 1.9984155278836939 1.9990244809200151 0.0009765625
2.0045939450905208 2.0046260705806644 1.9984065752582629 1.9990155278836941 0.0009765625
2.0046260705806644 2.0046581960708076 1.9983976230437019 1.9990065752582631 0.0009765625
2.0046581960708076 2.0046903215609513 1.9983886712399743 1.9989976230437021 0.0009765625
2.0046903215609513 2.0047224470510949 1.9983797198470288 1.9989886712399745 0.0009765625
2.0047224470510949 2.0047545725412381 1.9983707688648509 1.9989797198470289 0.0009765625
2.0047545725412381 2.0047866980313818 1.9983618182934111 1.998970768864851 0.0009765625
2.0047866980313818 2.0048188235215254 1.9983528681326621 1.9989618182934112 0.0009765625
2.0048188235215254 2.004850949011669 1.9983439183825775 1.9989528681326623 0.0009765625
2.004850949011669 2.0048830745018122 1.9983349690431227 1.9989439183825777 0.0009765625
2.0048830745018122 2.0049151999919559 1.9983260201142703 1.9989349690431228 0.0009765625
2.0049151999919559 2.0049473254820995 1.9983170715959837 1.9989260201142705 0.0009765625
2.0049473254820995 2.0049794509722427 1.9983081234882323 1.9989170715959839 0.0009765625
2.0049794509722427 2.0050115764623864 1.9982991757909776 1.9989081234882324 0.0009765625
2.0050115764623864 2.00504370195253 1.998290228504185 1.9988991757909778 0.0009765625
2.00504370195253 2.0050758274426737 1.9982812816278341 1.9988902285041852 0.0009765625
2.0050758274426737 2.0051079529328169 1.9982723351618801 1.9988812816278343 0.0009765625
2.0051079529328169 2.0051400784229605 1.998263389106298 1.9988723351618802 0.0009765625
2.0051400784229605 2.0051722039131041 1.9982544434610601 1.9988633891062981 0.0009765625
2.0051722039131041 2.0052043294032473 1.9982454982261131 1.9988544434610602 0.0009765625
2.0052043294032473 2.005236454893391 1.9982365534014355 1.9988454982261132 0.0009765625
2.005236454893391 2.0052685803835346 1.9982276089870032 1.9988365534014356 0.0009765625
2.0052685803835346 2.0053007058736778 1.9982186649827689 1.9988276089870034 0.0009765625
2.0053007058736778 2.0053328313638215 1.998209721388714 1.9988186649827691 0.0009765625
2.0053328313638215 2.0053649568539651 1.9982007782047853 1.9988097213887142 0.0009765625
2.0053649568539651 2.0053970823441087 1.9981918354309736 1.9988007782047854 0.0009765625
2.0053970823441087 2.0054292078342519 1.9981828930672298 1.9987918354309737 0.0009765625
2.0054292078342519 2.0054613333243956 1.998173951113525 1.99878289306723 0.0009765625
2.0054613333243956 2.0054934588145392 1.9981650095720125 1.9987739511157041 0.0009765625
2.0054934588145392 2.0055255843046824 1.998156068436113 1.9987650095698373 0.0009765625
2.0055255843046824 2.0055577097948261 1.9981471277123355 1.9987560684361132 0.0009765625
2.0055577097948261 2.0055898352849697 1.9981381873984694 1.9987471277123356 0.0009765625
2.0055898352849697 2.0056219607751129 1.9981292474944745 1.9987381873984695 0.0009765625
2.0056219607751129 2.0056540862652565 1.9981203080003189 1.9987292474944747 0.0009765625
2.0056540862652565 2.0056862117554002 1.9981113689159875 1.9987203080003191 0.0009765625
2.0056862117554002 2.0057183372455434 1.9981024302414241 1.9987113689159877 0.0009765625
2.0057183372455434 2.005750462735687 1.9980934919766089 1.9987024302414242 0.0009765625
2.005750462735687 2.0057825882258307 1.9980845541215113 1.9986934919766091 0.0009765625
2.0057825882258307 2.0058147137159739 1.9980756166760818 1.9986845541215115 0.0009765625
2.0058147137159739 2.0058468392061175 1.9980666796403055 1.998675616676082 0.0009765625
2.0058468392061175 2.0058789646962611 1.9980577430141373 1.9986666796403056 0.0009765625
2.0058789646962611 2.0059110901864043 1.9980488067975615 1.9986577430141375 0.0009765625
2.0059110901864043 2.005943215676548 1.9980398709905243 1.9986488067975616 0.0009765625
2.005943215676548 2.0059753411666916 1.9980309355930128 1.9986398709905244 0.0009765625
2.0059753411666916 2.0060074666568353 1.9980220006049851 1.998630935593013 0.0009765625
2.0060074666568353 2.0060395921469785 1.9980130660263935 1.9986220006049853 0.0009765625
2.0060395921469785 2.0060717176371221 1.9980041318572248 1.9986130660263937 0.0009765625
2.0060717176371221 2.0061038431272658 1.9979951980974457 1.998604131857225 0.0009765625
2.0061038431272658 2.0061359686174089 1.9979862647470206 1.9985951980974459 0.0009765625
2.0061359686174089 2.0061680941075526 1.9979773318059055 1.9985862647470207 0.0009765625
2.0061680941075526 2.0062002195976962 1.9979683992740833 1.9985773318059057 0.0009765625
2.0062002195976962 2.0062323450878394 1.9979594671515122 1.9985683992740835 0.0009765625
2.0062323450878394 2.0062644705779831 1.9979505354381688 1.9985594671515123 0.0009765625
2.0062644705779831 2.0062965960681267 1.9979416041340012 1.998550535438169 0.0009765625
2.0062965960681267 2.0063287215582699 1.997932673238999 1.9985416041340014 0.0009765625
2.0063287215582699 2.0063608470484136 1.9979237427531131 1.9985326732389992 0.0009765625
2.0063608470484136 2.0063929725385572 1.9979148126763204 1.9985237427531133 0.0009765625
2.0063929725385572 2.0064250980287004 1.9979058830085867 1.9985148126763206 0.0009765625
2.0064250980287004 2.006457223518844 1.9978969537498796 1.9985058830085869 0.0009765625
2.006457223518844 2.0064893490089877 1.9978880249001603 1.9984969537498798 0.0009765625
2.0064893490089877 2.0065214744991309 1.9978790964594011 1.9984880249001604 0.0009765625
2.0065214744991309 2.0065535999892745 1.9978701684275699 1.9984790964594012 0.0009765625
2.0065535999892745 2.0066178509695614 1.9978523135927302 1.9984701684297457 0.0009765625
2.0066178509695614 2.0066821019498486 1.9978344603888611 1.9984523135905559 0.0009765625
2.0066821019498486 2.0067463529301355 1.9978166088222182 1.9984344603888613 0.0009765625
2.0067463529301355 2.0068106039104228 1.9977987588903661 1.9984166088222184 0.0009765625
2.0068106039104228 2.0068748548907096 1.9977809105930389 1.9983987588903662 0.0009765625
2.0068748548907096 2.0069391058709964 1.9977630639299868 1.998380910593039 0.0009765625
2.0069391058709964 2.0070033568512837 1.9977452189009437 1.998363063929987 0.0009765625
2.0070033568512837 2.0070676078315706 1.9977273755056411 1.9983452189009439 0.0009765625
2.0070676078315706 2.0071318588118574 1.997709533743834 1.9983273755056412 0.0009765625
2.0071318588118574 2.0071961097921447 1.997691693615244 1.9983095337438341 0.0009765625
2.0071961097921447 2.0072603607724315 1.9976738551196225 1.9982916936152442 0.0009765625
2.0072603607724315 2.0073246117527188 1.9976560182567056 1.9982738551196226 0.0009765625
2.0073246117527188 2.0073888627330057 1.9976381830262315 1.9982560182567057 0.0009765625
2.0073888627330057 2.0074531137132925 1.9976203494279363 1.9982381830262317 0.0009765625
2.0074531137132925 2.0075173646935798 1.9976025174615639 1.9982203494279365 0.0009765625
2.0075173646935798 2.0075816156738666 1.9975846871268481 1.9982025174615641 0.0009765625
2.0075816156738666 2.0076458666541539 1.9975668584235327 1.9981846871268483 0.0009765625
